number,pr_author,date,author,body
14328,JasonGross,2021-05-23 14:14:43,coqbot-app,Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nnstall_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_trivial.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param2.glob /builds/coq/coq/_install_ci/lib/coq
14328,JasonGross,2021-05-23 14:29:18,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 14:29:21,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-23 14:33:01,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nMinimized Coq File\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ssreflect.\nRequire Coq.ssr.ssrfun.\nRequire Coq.ssr.ssrbool.\nRequire Coq.ZArith.ZArith"
14328,JasonGross,2021-05-24 12:31:13,JasonGross,"Now that JasonGross/coq-tools#57 is fixed, let's try again\n@coqbot ci minimize"
14328,JasonGross,2021-05-24 12:31:20,coqbot-app,"I have initiated minimization at commit af028cf for the suggested targets ci-elpi, ci-mathcomp as requested."
14328,JasonGross,2021-05-24 12:35:09,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nMinimized Coq File\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ssreflect.\nRequire Coq.ssr.ssrfun.\nRequire Coq.ssr.ssrbool.\nRequire Coq.ZArith.ZArith"
14328,JasonGross,2021-05-24 12:50:22,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-24 12:50:25,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-24 12:58:59,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nMinimized Coq File\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/tests"" ""HB.tests"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples"" ""HB.examples"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/h"
14328,JasonGross,2021-05-24 13:14:15,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcomp/ssreflect/seq.v (from ci-mathcomp) (full log on GitHub Actions)\nMinimized Coq File\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcomp"" ""mathcomp"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcom"
14328,JasonGross,2021-05-24 18:49:38,JasonGross,For historical purposes: Note that the ci-elpi example is blocked on https://coq.zulipchat.com/#narrow/stream/253928-Elpi-users.20.26.20devs/topic/Inlining.20files.20containing.20.60Elpi.20Accumulate.20File.60/near/240082812
14328,JasonGross,2021-05-26 14:28:17,coqbot-app,"Hey, I have detected that there were CI failures at commit d3cb230 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ac9a310 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-equations, ci-fourcolor, ci-iris, ci-perennial, ci-quickchick."
14328,JasonGross,2021-05-26 19:42:17,JasonGross,@coqbot ci minimize ci-iris
14328,JasonGross,2021-05-26 19:42:17,coqbot-app,I was unable to minimize any of the CI targets that you requested.\nGitLab CI job library:ci-iris (pull request) could not be minimized (Job GitLab CI job library:ci-iris (pull request) is still in progress.)
14328,JasonGross,2021-05-26 21:01:33,JasonGross,@coqbot ci minimize
14328,JasonGross,2021-05-26 21:01:44,coqbot-app,"I have initiated minimization at commit d3cb230 for the suggested targets ci-equations, ci-fourcolor, ci-iris, ci-perennial, ci-quickchick as requested.\nHowever, you may want to try again once the pipeline for the head commit (d3cb230) finishes."
14328,JasonGross,2021-05-26 21:04:31,coqbot-app,Error: Could not minimize file  (from ci-fourcolor) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.7MiB file on GitHub Actions Artifacts under build.log)\nll_ci/lib/coq/theories/setoid_ring/RealField.vos  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.glob  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.v  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vo  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vos  \n  inflating:
14328,JasonGross,2021-05-26 21:04:38,coqbot-app,Error: Could not minimize file  (from ci-equations) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.6MiB file on GitHub Actions Artifacts under build.log)\nting: _build_ci/equations/test-suite/issues/issue91.vos  \n  inflating: _build_ci/equations/test-suite/issues/issue93.v  \n  inflating: _build_ci/equations/test-suite/issues/issue95_1.glob  \n  inflating: _build_ci/equations/test-suite/issues/issue95_1.v  \n  inflating: _build_ci/equations/test-suite/issues/issue95_1.vo  \n 
14328,JasonGross,2021-05-26 21:04:47,coqbot-app,Error: Could not minimize file  (from ci-perennial) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.9MiB file on GitHub Actions Artifacts under build.log)\n\n  inflating: _build_ci/perennial/src/algebra/na_heap.v  \n  inflating: _build_ci/perennial/src/algebra/own_discrete.v  \n  inflating: _build_ci/perennial/src/algebra/partition.v  \n  inflating: _build_ci/perennial/src/algebra/proph_map.v  \n   creating: _build_ci/perennial/src/base_logic/\n  inflating: _build_ci/perennial/s
14328,JasonGross,2021-05-26 21:04:48,coqbot-app,Error: Could not minimize file  (from ci-iris) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.8MiB file on GitHub Actions Artifacts under build.log)\n/theories/.coq-native/Nstdpp_fin_sets.cmi  \n  inflating: _build_ci/stdpp/theories/.coq-native/Nstdpp_fin_sets.cmx  \n  inflating: _build_ci/stdpp/theories/.coq-native/Nstdpp_fin_sets.cmxs  \n  inflating: _build_ci/stdpp/theories/.coq-native/Nstdpp_fin_sets.o  \n  inflating: _build_ci/stdpp/theories/.coq-native/Nstdpp_finite.cmi
14328,JasonGross,2021-05-26 21:05:08,coqbot-app,Error: Could not minimize file  (from ci-quickchick) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.7MiB file on GitHub Actions Artifacts under build.log)\nll_ci/lib/coq/theories/setoid_ring/RealField.vos  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.glob  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.v  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vo  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vos  \n  inflating
14328,JasonGross,2021-05-26 22:36:13,JasonGross,@coqbot ci minimize
14328,JasonGross,2021-05-26 22:36:23,coqbot-app,"I have initiated minimization at commit d3cb230 for the suggested targets ci-equations, ci-fourcolor, ci-iris, ci-perennial, ci-quickchick as requested.\nHowever, you may want to try again once the pipelines for the base commit (ac9a310) and head commit (d3cb230) finish."
14328,JasonGross,2021-05-26 22:39:09,coqbot-app,Error: Could not minimize file  (from ci-quickchick) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.7MiB file on GitHub Actions Artifacts under build.log)\nll_ci/lib/coq/theories/setoid_ring/RealField.vos  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.glob  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.v  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vo  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vos  \n  inflating
14328,JasonGross,2021-05-26 22:39:30,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/equations/examples/AlmostFull.v (from ci-equations) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 58KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.extraction.Extrac"
14328,JasonGross,2021-05-26 22:39:35,coqbot-app,Error: Could not minimize file  (from ci-fourcolor) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.7MiB file on GitHub Actions Artifacts under build.log)\nll_ci/lib/coq/theories/setoid_ring/RealField.vos  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.glob  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.v  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vo  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vos  \n  inflating:
14328,JasonGross,2021-05-26 22:40:42,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris/algebra/ofe.v (from ci-perennial) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 69KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ss"
14328,JasonGross,2021-05-26 22:41:47,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/iris/iris/algebra/ofe.v (from ci-iris) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 69KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ssreflect.\nRequire Coq.Cla"
14328,JasonGross,2021-05-26 22:59:53,JasonGross,"@coqbot ci minimize ci-equations, ci-fourcolor, ci-iris, ci-perennial"
14328,JasonGross,2021-05-26 23:00:01,coqbot-app,"I am now running minimization at commit d3cb230 on requested targets ci-equations, ci-fourcolor, ci-iris, ci-perennial. I'll come back to you with the results once it's done.\nHowever, minimization may fail because the pipeline for the base commit (ac9a310) has not yet finished."
14328,JasonGross,2021-05-26 23:02:47,coqbot-app,Error: Could not minimize file  (from ci-fourcolor) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.7MiB file on GitHub Actions Artifacts under build.log)\nll_ci/lib/coq/theories/setoid_ring/RealField.vos  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.glob  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.v  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vo  \n  inflating: _install_ci/lib/coq/theories/setoid_ring/Ring.vos  \n  inflating:
14328,JasonGross,2021-05-26 23:03:37,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/equations/examples/AlmostFull.v (from ci-equations) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 58KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.extraction.Extrac"
14328,JasonGross,2021-05-26 23:04:31,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris/algebra/ofe.v (from ci-perennial) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 69KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ss"
14328,JasonGross,2021-05-26 23:17:26,coqbot-app,"Hey, I have detected that there were CI failures at commit d3cb230 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ac9a310 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-equations, ci-fourcolor, ci-iris, ci-perennial, ci-quickchick.\nHowever, you may want to wait until the pipeline for the base co"
